Date,Open,High,Low,Close,Adj Close,Volume
2002/10/11,15.3695,15.4271,14.6787,14.7939,8.81094,23570759
2002/10/14,14.9666,15.7724,14.7939,15.7724,9.393714,38217273183
2002/10/15,16.693399,16.866199,16.405701,16.866199,10.045157,28827694521
2002/10/16,17.441799,17.8447,17.2691,17.384199,10.353667,47850430000
2002/10/17,17.0389,18.075001,16.9813,17.6145,10.490829,39796840777
2002/10/18,17.9599,18.132601,17.441799,17.9599,10.696544,50349798094
2002/10/21,18.017401,18.880899,17.729601,18.4779,11.005053,53696437
2002/10/22,18.7082,18.7082,17.441799,17.6145,10.490829,37204111528
2002/10/23,17.499399,18.823299,17.384199,18.823299,11.210768,46362977944
2002/10/24,18.938499,19.2838,18.420401,18.7658,11.17652,49420065440
2002/10/25,18.5931,18.880899,18.3053,18.4779,11.005053,27664015388
2002/10/28,18.880899,19.168699,18.362801,18.362801,10.936502,30937617
2002/10/29,18.5931,18.823299,18.362801,18.4779,11.005053,24029024584
2002/10/30,18.5355,19.168699,18.420401,18.7082,11.142215,48948424706
2002/10/31,18.938499,19.456499,18.880899,18.996,11.313624,48726612064
2002/11/1,18.996,19.168699,18.3053,18.3053,10.902255,29768506608
2002/11/4,19.168699,19.2838,18.7082,19.2838,11.485031,36088921302
2002/11/5,19.456499,19.514099,18.6506,18.7658,11.17652,30328375791
2002/11/6,18.938499,19.917,18.5355,19.801901,11.793602,54779085324
2002/11/7,19.801901,19.801901,19.399,19.5716,11.65644,36047687566
2002/11/8,19.2838,19.5716,19.226299,19.2838,11.485031,22613362116
2002/11/11,19.168699,19.168699,18.420401,18.420401,10.970808,19135517
2002/11/12,18.2477,18.880899,18.2477,18.7658,11.17652,16225504
2002/11/13,18.823299,18.938499,18.362801,18.5931,11.073664,14553100922
2002/11/14,18.7658,19.111099,18.5355,18.5355,11.039359,17681577
2002/11/15,19.0536,19.111099,18.7658,18.7658,11.17652,20537410815
2002/11/18,18.938499,19.2838,18.7658,19.0536,11.34793,20719605472
2002/11/19,19.168699,19.2838,18.6506,18.6506,11.107912,12768489
2002/11/20,18.6506,18.823299,18.3053,18.3053,10.902255,12463716902
2002/11/21,18.5355,18.6506,17.729601,18.017401,10.730788,19390020
2002/11/22,18.3053,18.7082,18.1901,18.1901,10.833643,28791828410
2002/11/25,18.1901,18.3053,17.9599,18.1901,10.833643,11867959754
2002/11/26,18.1901,18.362801,17.729601,17.729601,10.559382,15230105875
2002/11/27,17.672001,17.729601,17.2691,17.3267,10.319423,11018051734
2002/11/28,17.5569,17.787201,17.3267,17.3267,10.319423,23074871287
2002/11/29,17.672001,18.2477,17.499399,17.9599,10.696544,25111069388
2002/12/2,17.9599,17.9599,17.9599,17.9599,10.696544,0
2002/12/3,19.2838,20.147301,19.111099,20.089701,11.96501,77184593353
2002/12/4,19.917,20.2624,19.5716,20.147301,11.999313,42618225366
2002/12/5,20.2624,20.3776,19.801901,20.2624,12.067863,33016528
2002/12/6,19.917,20.435101,19.859501,20.2048,12.033558,34597161489
2002/12/9,20.6654,21.5863,20.6654,21.5863,12.856351,1.02017E+11
2002/12/10,21.183399,21.298599,20.7805,21.0107,12.513537,31564862
2002/12/11,21.298599,21.528799,20.8381,21.0107,12.513537,69904100488
2002/12/12,21.1259,21.240999,19.5716,19.6292,11.690743,67467412043
2002/12/13,19.6292,20.147301,19.2838,20.147301,11.999313,36648979
2002/12/16,20.147301,20.3776,19.7444,20.3776,12.136477,20189805
2002/12/17,20.492701,20.6078,20.089701,20.2048,12.033558,30147408995
2002/12/18,20.089701,20.089701,18.996,18.996,11.313624,24007390189
2002/12/19,18.7082,19.514099,18.5355,19.0536,11.34793,22967125445
2002/12/20,19.168699,19.7444,18.4779,19.399,11.55364,24902303
2002/12/23,19.2838,19.399,18.7082,18.7082,11.142215,11292503973
2002/12/24,18.880899,19.2838,18.5355,18.5355,11.039359,16000105
2002/12/25,18.7082,18.938499,18.362801,18.5355,11.039359,18377873445
2002/12/26,18.7658,19.226299,18.5355,19.168699,11.416478,15650370384
2002/12/27,19.168699,19.168699,18.7082,18.7082,11.142215,9210862717
2002/12/30,18.420401,18.4779,17.9599,18.2477,10.867949,13321078
2002/12/31,18.2477,18.5355,18.2477,18.2477,10.867949,7001729
2003/1/1,18.2477,18.2477,18.2477,18.2477,10.867949,0
2003/1/2,18.1901,18.5931,18.1901,18.362801,10.936502,8838904097
2003/1/3,18.996,19.111099,18.7082,18.823299,11.210768,17537008438
2003/1/6,18.996,19.168699,18.7082,18.823299,11.210768,15786045629
2003/1/7,19.859501,20.089701,19.6292,20.089701,11.96501,38563554618
2003/1/8,20.089701,20.7805,19.6868,20.435101,12.170722,80621735977
2003/1/9,20.435101,21.240999,20.3776,20.7229,12.342128,58155416724
2003/1/10,21.298599,21.4713,20.435101,20.435101,12.170722,38786812285
2003/1/13,20.8381,21.7591,20.6078,21.4137,12.753556,59951453921
2003/1/14,21.4137,21.4713,21.0107,21.183399,12.616392,29404059930
2003/1/15,21.3561,21.4137,20.6654,20.6654,12.307881,29138705337
2003/1/16,20.435101,20.6078,19.859501,19.859501,11.827908,25609269619
2003/1/17,19.801901,20.3776,19.6292,19.9746,11.896457,21017870569
2003/1/20,19.917,20.0322,19.6292,19.859501,11.827908,10186800648
2003/1/21,20.0322,20.5502,19.917,20.147301,11.999313,27061827
2003/1/22,20.2624,20.492701,19.7444,19.917,11.862152,14470667595
2003/1/23,20.089701,21.240999,20.089701,20.6078,12.273578,39117676482
2003/1/24,20.8381,20.953199,20.2624,20.2624,12.067863,18143119774
2003/1/27,19.917,20.435101,19.7444,20.0322,11.930763,18043970
2003/1/28,20.147301,20.492701,20.0322,20.0322,11.930763,16895168937
2003/1/29,20.0322,20.0322,20.0322,20.0322,11.930763,0
2003/1/30,20.0322,20.0322,20.0322,20.0322,11.930763,0
2003/1/31,20.0322,20.0322,20.0322,20.0322,11.930763,0
2003/2/3,20.0322,20.0322,20.0322,20.0322,11.930763,0
2003/2/4,20.0322,20.0322,20.0322,20.0322,11.930763,0
2003/2/5,20.0322,20.0322,20.0322,20.0322,11.930763,0
2003/2/6,20.0322,20.0322,18.6506,18.6506,11.107912,19814572
2003/2/7,18.420401,19.111099,18.3053,19.111099,11.382174,16266691133
2003/2/10,18.880899,18.996,18.5931,18.7082,11.142215,6838107733
2003/2/11,18.996,19.2838,18.7658,18.7658,11.17652,14460626
2003/2/12,18.6506,19.111099,18.5355,18.880899,11.245073,9055268
2003/2/13,18.7658,18.996,18.420401,18.420401,10.970808,8028168
2003/2/14,18.5355,18.7082,18.362801,18.420401,10.970808,10012182127
2003/2/17,18.996,19.456499,18.823299,19.456499,11.587887,14699720384
2003/2/18,19.2838,19.2838,18.880899,18.938499,11.279377,7285193975
2003/2/19,19.2838,19.456499,18.7082,18.7082,11.142215,13888284437
2003/2/20,18.7658,19.111099,18.7658,19.0536,11.34793,10399366772
2003/2/21,19.168699,19.2838,18.7658,18.823299,11.210768,7038209496
2003/2/24,18.938499,19.0536,18.7082,18.938499,11.279377,5977620166
2003/2/25,18.7082,18.7082,18.132601,18.132601,10.799399,13289290325
2003/2/26,18.3053,18.5355,18.132601,18.132601,10.799399,9654113771
2003/2/27,17.9023,17.9599,17.6145,17.729601,10.559382,9574932
2003/2/28,17.729601,17.729601,17.729601,17.729601,10.559382,0
2003/3/3,17.9599,18.2477,17.9599,18.132601,10.799399,6538548
2003/3/4,17.8447,17.9599,17.787201,17.8447,10.627933,5750013
2003/3/5,17.729601,17.729601,17.2691,17.3267,10.319423,7870914
2003/3/6,17.441799,17.6145,17.2691,17.3267,10.319423,8337394513
2003/3/7,17.2115,17.6145,16.9813,17.384199,10.353667,7790645
2003/3/10,17.2691,17.6145,17.2691,17.3267,10.319423,5737854
2003/3/11,17.2691,17.6145,17.096399,17.2691,10.285117,8033397
2003/3/12,17.384199,17.729601,17.3267,17.5569,10.456526,8098539322
2003/3/13,17.672001,17.9599,17.5569,17.672001,10.525076,10914543994
2003/3/14,18.3053,18.3053,17.8447,17.8447,10.627933,13692923393
2003/3/17,17.729601,17.787201,17.153999,17.153999,10.216566,7488263
2003/3/18,17.729601,18.3053,17.729601,18.3053,10.902255,24987586709
2003/3/19,18.1901,18.362801,18.017401,18.017401,10.730788,12843654571
2003/3/20,18.420401,19.226299,18.3053,19.111099,11.382174,68572809427
2003/3/21,18.996,19.0536,18.5931,18.7082,11.142215,17672407790
2003/3/24,18.938499,19.168699,18.7658,18.7658,11.17652,20613494501
2003/3/25,18.3053,18.5931,18.1901,18.4779,11.005053,12717137067
2003/3/26,18.7658,18.880899,18.4779,18.4779,11.005053,15157081
2003/3/27,18.938499,19.456499,18.823299,19.456499,11.587887,44820863530
2003/3/28,19.399,19.399,18.996,19.0536,11.34793,21788776171
2003/3/31,18.823299,18.823299,18.1901,18.3053,10.902255,23173315978
2003/4/1,18.1901,18.6506,18.1901,18.6506,11.107912,16343867466
2003/4/2,18.5355,18.6506,18.3053,18.420401,10.970808,13629555377
2003/4/3,18.880899,19.111099,18.7082,18.7658,11.17652,16550832413
2003/4/4,18.5931,19.2838,18.5931,19.226299,11.450784,21611559883
2003/4/7,18.996,19.399,18.880899,19.226299,11.450784,17318304374
2003/4/8,19.226299,19.3414,18.996,19.2838,11.485031,13146242450
2003/4/9,19.0536,19.168699,18.880899,19.168699,11.416478,7861962298
2003/4/10,19.226299,19.7444,19.226299,19.2838,11.485031,32900347494
2003/4/11,19.3414,19.456499,19.0536,19.111099,11.382174,10748129879
2003/4/14,19.168699,19.2838,18.7658,18.880899,11.245073,8853170
2003/4/15,18.996,19.111099,18.880899,18.996,11.313624,9650642
2003/4/16,19.2838,19.6868,19.168699,19.399,11.55364,27332069472
2003/4/17,19.3414,19.5716,19.2838,19.456499,11.587887,14464025672
2003/4/18,20.089701,20.2624,19.7444,19.7444,11.759355,39847938377
2003/4/21,19.6868,19.7444,19.399,19.6292,11.690743,13122977281
2003/4/22,19.399,19.5716,19.2838,19.456499,11.587887,14437239450
2003/4/23,19.7444,19.9746,19.514099,19.5716,11.65644,20693153873
2003/4/24,19.456499,19.456499,18.7082,19.0536,11.34793,20653635591
2003/4/25,18.5355,18.880899,18.362801,18.420401,10.970808,18672653
2003/4/28,17.8447,18.017401,17.153999,17.8447,10.627933,21148022
2003/4/29,18.017401,18.362801,17.9599,18.2477,10.867949,23259738
2003/4/30,18.420401,18.6506,18.075001,18.2477,10.867949,19395999
2003/5/1,18.2477,18.2477,18.2477,18.2477,10.867949,0
2003/5/2,18.2477,18.5931,18.075001,18.5355,11.039359,15121116
2003/5/5,18.2477,18.5355,18.132601,18.362801,10.936502,11592405
2003/5/6,18.3053,18.4779,18.132601,18.3053,10.902255,12735587764
2003/5/7,18.362801,18.5355,18.3053,18.4779,11.005053,9574627857
2003/5/8,18.4779,18.4779,18.132601,18.1901,10.833643,8352621904
2003/5/9,18.1901,18.4779,18.075001,18.3053,10.902255,6831952038
2003/5/12,18.3053,18.5355,18.3053,18.420401,10.970808,7180426960
2003/5/13,18.7082,18.880899,18.5931,18.6506,11.107912,12778946697
2003/5/14,18.5931,18.7658,18.5355,18.6506,11.107912,6637183
2003/5/15,18.420401,18.823299,18.420401,18.7658,11.17652,9984808608
2003/5/16,18.880899,18.996,18.7082,18.7658,11.17652,9784395441
2003/5/19,18.6506,18.6506,18.420401,18.420401,10.970808,4973996
2003/5/20,18.1901,18.6506,18.1901,18.6506,11.107912,8632895216
2003/5/21,18.6506,18.7082,18.420401,18.5931,11.073664,6571999214
2003/5/22,18.4779,19.2838,18.4779,19.168699,11.416478,19069811
2003/5/23,19.3414,19.514099,19.226299,19.3414,11.519337,20265511270
2003/5/26,19.456499,19.6868,19.399,19.6292,11.690743,17757300937
2003/5/27,19.6292,19.801901,19.456499,19.5716,11.65644,14264101464
2003/5/28,19.917,20.089701,19.6868,19.7444,11.759355,17845731525
2003/5/29,19.801901,20.089701,19.6292,20.089701,11.96501,18372694302
2003/5/30,20.089701,20.953199,19.859501,20.147301,11.999313,38881629391
2003/6/2,20.435101,20.8381,20.147301,20.6078,12.273578,30140697416
2003/6/3,20.435101,20.6078,20.3776,20.435101,12.170722,14730125996
2003/6/4,20.435101,20.435101,20.435101,20.435101,12.170722,0
2003/6/5,20.8381,21.0107,20.6078,21.0107,12.513537,28616587080
2003/6/6,21.0107,21.0107,20.6078,20.7805,12.376433,13903352028
2003/6/9,20.6654,21.240999,20.6078,21.0683,12.547843,20650886220
2003/6/10,21.0107,21.7591,20.7805,21.7015,12.924961,30302313447
2003/6/11,21.874201,21.931801,21.240999,21.240999,12.650698,25840123909
2003/6/12,21.3561,22.0469,21.3561,21.5863,12.856351,40786477760
2003/6/13,21.874201,23.083,21.816601,23.083,13.747756,81471426834
2003/6/16,23.2558,24.234301,23.2558,24.0616,14.330588,55414830591
2003/6/17,24.4646,24.8675,24.291901,24.5797,14.63916,43625789941
2003/6/18,24.752399,25.040199,24.291901,24.3494,14.501998,47335333
2003/6/19,24.4646,24.752399,24.1192,24.752399,14.742016,36478668203
2003/6/20,24.4646,24.982599,24.407,24.407,14.536301,29658886878
2003/6/23,24.407,25.2129,24.407,24.752399,14.742016,42037245
2003/6/24,24.5797,24.694799,23.888901,24.6373,14.673465,25770688974
2003/6/25,24.6373,24.9251,24.234301,24.752399,14.742016,34163624060
2003/6/26,24.8675,25.673401,24.8675,25.1553,14.981973,52099496165
2003/6/27,25.2705,25.673401,25.040199,25.1553,14.981973,45012718546
2003/6/30,25.1553,25.2129,24.752399,25.040199,14.913424,15356877419
2003/7/1,25.040199,26.076401,24.982599,25.7885,15.359095,31754792630
2003/7/2,26.306601,27.573,26.2491,27.573,16.421906,56790361
2003/7/3,27.976,27.976,26.9974,27.112499,16.147642,49033623794
2003/7/4,27.112499,28.493999,27.054899,28.493999,16.970434,35785665543
2003/7/7,28.7819,28.7819,27.976,28.493999,16.970434,34918983
2003/7/8,28.6667,29.0697,27.976,28.321301,16.867577,31686939301
2003/7/9,28.2062,28.7243,27.6882,27.9184,16.627617,35784567434
2003/7/10,27.9184,28.378901,27.6882,28.091101,16.730478,25599110741
2003/7/11,27.745701,28.2062,27.745701,28.091101,16.730478,16676261
2003/7/14,28.2062,29.3575,27.976,29.3575,17.484715,35686664
2003/7/15,29.6453,29.6453,28.7819,28.7819,17.141901,17986750
2003/7/16,29.0697,29.3575,28.7819,29.0697,17.313309,17717056045
2003/7/17,28.7819,28.7819,27.054899,27.745701,16.524765,30765196622
2003/7/18,27.5154,27.745701,27.170099,27.5154,16.387598,25247527240
2003/7/21,27.630501,27.8608,26.767099,26.767099,15.941931,12214805268
2003/7/22,26.767099,27.400299,26.767099,27.400299,16.319046,10953429906
2003/7/23,27.8608,29.0697,27.630501,28.7819,17.141901,50173920298
2003/7/24,29.0697,29.6453,28.6667,29.3575,17.484715,37048933914
2003/7/25,29.3575,31.3722,29.0697,30.7966,18.341814,52263316611
2003/7/28,31.3722,32.811298,30.7966,32.2356,19.198856,69978334871
2003/7/29,32.811298,32.811298,30.508801,31.0844,18.513224,28415952653
2003/7/30,31.0844,31.66,30.508801,31.3722,18.684629,26632237774
2003/7/31,31.0844,31.3722,30.508801,30.7966,18.341814,13843457261
2003/8/1,31.3722,32.811298,31.0844,32.811298,19.541729,51534215652
2003/8/4,32.811298,32.811298,31.66,32.2356,19.198856,41915306942
2003/8/5,34.685001,34.8251,33.774101,33.844101,21.400602,41626581227
2003/8/6,33.143398,33.423698,32.652901,32.863098,20.780289,22365583
2003/8/7,32.863098,33.143398,32.0923,32.7229,20.691637,26641582027
2003/8/8,32.7229,33.563801,32.7229,33.563801,21.223362,33557817969
2003/8/11,33.493801,33.493801,32.302601,33.143398,20.957531,13293903183
2003/8/12,33.423698,33.774101,33.213501,33.703999,21.312016,15450994278
2003/8/13,34.124401,35.736,34.124401,35.3857,22.375404,30059382
2003/8/14,35.3857,35.736,35.035301,35.3857,22.375404,20893815458
2003/8/15,36.086399,37.137402,35.736,35.736,22.596907,23280236727
2003/8/18,36.086399,36.436699,35.3857,35.736,22.596907,11339992235
2003/8/19,36.787102,37.137402,35.035301,35.035301,22.153833,19469687625
2003/8/20,35.3857,36.436699,35.3857,36.436699,23.03998,15258010
2003/8/21,36.436699,37.137402,35.736,37.137402,23.483055,27772220272
2003/8/22,37.137402,37.487801,36.787102,37.137402,23.483055,24341852969
2003/8/25,37.137402,37.487801,36.436699,37.487801,23.704618,14955862051
2003/8/26,36.787102,36.787102,35.3857,35.736,22.596907,12970930
2003/8/27,35.736,36.086399,34.965199,35.035301,22.153833,13682318451
2003/8/28,35.3857,35.736,34.1945,34.1945,21.622171,17119197
2003/8/29,34.404701,35.736,34.1945,35.3857,22.375404,16004173
2003/9/1,35.736,36.086399,34.895199,35.035301,22.153833,9837580209
2003/9/2,35.3857,35.736,35.035301,35.3857,22.375404,8324250883
2003/9/3,36.086399,36.787102,35.736,35.736,22.596907,19448796326
2003/9/4,35.736,36.086399,35.3857,35.736,22.596907,8261750293
2003/9/5,35.736,36.436699,34.614899,35.035301,22.153833,14553473033
2003/9/8,35.035301,36.086399,34.334599,35.736,22.596907,14167109014
2003/9/9,36.086399,36.787102,35.3857,35.736,22.596907,26824161788
2003/9/10,35.3857,35.736,35.035301,35.3857,22.375404,15440704608
2003/9/11,35.3857,35.3857,35.3857,35.3857,22.375404,0
2003/9/12,35.3857,35.736,34.965199,35.736,22.596907,12169296
2003/9/15,35.035301,35.736,35.035301,35.035301,22.153833,13864821460
2003/9/16,35.035301,35.3857,34.895199,35.035301,22.153833,15721832231
2003/9/17,35.3857,35.736,35.035301,35.035301,22.153833,10178546874
2003/9/18,35.035301,35.3857,34.7551,35.035301,22.153833,10593994811
2003/9/19,35.3857,35.3857,34.7551,34.7551,21.976654,11248818719
2003/9/22,34.474701,34.474701,33.2836,33.2836,21.046185,15427156706
2003/9/23,32.933201,33.3536,32.582802,32.7229,20.691637,13931764980
2003/9/24,32.933201,33.774101,32.933201,33.774101,21.356342,11328142772
2003/9/25,33.0033,33.2836,32.582802,32.933201,20.824619,12478440577
2003/9/26,32.933201,33.073299,32.582802,32.582802,20.603048,5889358
2003/9/29,32.232399,32.442699,31.531799,32.232399,20.381481,18096153976
2003/9/30,32.7229,32.792999,32.372601,32.582802,20.603048,10103231237
2003/10/1,32.582802,32.652901,32.022301,32.302601,20.425869,5800846514
2003/10/2,32.652901,33.0033,32.512699,32.863098,20.780289,9118887799
2003/10/3,32.863098,32.863098,32.582802,32.7229,20.691637,7898920554
2003/10/6,32.863098,32.933201,31.9522,32.232399,20.381481,18358847589
2003/10/7,32.232399,32.512699,32.022301,32.0923,20.292891,12502117219
2003/10/8,32.0923,32.302601,31.6719,31.6719,20.027061,9402166944
2003/10/9,31.6719,32.162399,31.6019,32.162399,20.337215,13418894
2003/10/10,32.162399,32.162399,32.162399,32.162399,20.337215,0
2003/10/13,32.442699,33.6339,32.232399,33.6339,21.267689,19104599903
2003/10/14,34.334599,34.334599,33.774101,33.9842,21.489193,16887303339
2003/10/15,34.334599,35.035301,33.9142,35.035301,22.153833,31365786310
2003/10/16,35.035301,36.086399,34.895199,36.086399,22.818474,37494320218
2003/10/17,36.086399,36.086399,35.3857,35.736,22.596907,13181276347
2003/10/20,35.736,36.086399,35.3857,36.086399,22.818474,9217932071
2003/10/21,36.086399,36.086399,35.3857,35.736,22.596907,11016014916
2003/10/22,35.3857,36.086399,34.7551,36.086399,22.818474,17712983815
2003/10/23,35.736,36.086399,35.3857,35.3857,22.375404,13127662854
2003/10/24,35.3857,35.736,34.895199,34.965199,22.109509,5780806
2003/10/27,34.685001,35.3857,34.685001,34.8251,22.02092,4491130611
2003/10/28,35.035301,36.086399,35.035301,36.086399,22.818474,16758377922
2003/10/29,36.436699,36.787102,35.035301,35.736,22.596907,11211389918
2003/10/30,35.3857,35.3857,34.8251,34.8251,22.02092,18519213942
2003/10/31,34.8251,35.3857,34.7551,35.035301,22.153833,10218689217
2003/11/3,35.035301,35.3857,34.8251,35.3857,22.375404,5511257642
2003/11/4,35.736,35.736,34.685001,34.895199,22.065245,10718409
2003/11/5,34.895199,35.3857,34.685001,34.8251,22.02092,8955187702
2003/11/6,34.8251,34.965199,34.334599,34.474701,21.799351,11480575234
2003/11/7,35.3857,35.3857,34.474701,34.895199,22.065245,19243425042
2003/11/10,34.895199,35.3857,34.895199,35.035301,22.153833,12461190028
2003/11/11,34.685001,35.3857,34.685001,35.035301,22.153833,10116787804
2003/11/12,35.035301,35.035301,34.685001,34.7551,21.976654,6261044368
2003/11/13,35.035301,35.3857,34.8251,35.3857,22.375404,4820206962
2003/11/14,35.3857,35.736,34.8251,34.8251,22.02092,6606432917
2003/11/17,34.685001,35.035301,34.474701,34.965199,22.109509,8295348941
2003/11/18,34.965199,35.3857,34.685001,34.7551,21.976654,9778680757
2003/11/19,34.404701,34.685001,34.124401,34.334599,21.710762,9270125659
2003/11/20,33.9842,34.054298,32.7229,32.863098,20.780289,17000243370
2003/11/21,32.442699,34.124401,32.0923,34.124401,21.577847,16245499
2003/11/24,34.124401,34.124401,33.6339,33.703999,21.312016,9241780
2003/11/25,34.2645,34.334599,33.6339,33.9842,21.489193,10932407627
2003/11/26,33.844101,34.1945,33.6339,34.124401,21.577847,7087909
2003/11/27,34.124401,34.124401,33.6339,33.6339,21.267689,6136785
2003/11/28,33.774101,34.8251,33.774101,34.1945,21.622171,18554041853
2003/12/1,34.1945,35.3857,33.9142,35.035301,22.153833,16155023413
2003/12/2,35.736,36.086399,35.3857,35.3857,22.375404,23701788895
2003/12/3,35.736,36.086399,35.3857,35.736,22.596907,12790496634
2003/12/4,35.736,36.086399,35.3857,36.086399,22.818474,13693775489
2003/12/5,36.086399,36.086399,35.3857,35.3857,22.375404,10957553691
2003/12/8,35.3857,35.3857,34.8251,34.965199,22.109509,12304366630
2003/12/9,35.3857,35.3857,35.035301,35.035301,22.153833,7609622596
2003/12/10,35.035301,35.3857,34.895199,35.035301,22.153833,12176409275
2003/12/11,35.035301,35.736,34.965199,35.736,22.596907,10195508985
2003/12/12,35.736,36.086399,35.3857,35.736,22.596907,12319569643
2003/12/15,35.736,36.086399,35.3857,35.736,22.596907,6633351697
2003/12/16,35.3857,35.736,35.035301,35.035301,22.153833,10213097489
2003/12/17,35.035301,35.3857,34.334599,34.474701,21.799351,15410509029
2003/12/18,33.9842,35.035301,33.9842,34.895199,22.065245,8641181906
2003/12/19,35.035301,35.3857,34.685001,34.895199,22.065245,4025912953
2003/12/22,34.895199,35.3857,34.7551,35.035301,22.153833,6377493930
2003/12/23,35.035301,35.3857,34.8251,35.035301,22.153833,5277957429
2003/12/24,35.035301,35.736,35.035301,35.736,22.596907,7449495163
2003/12/25,35.736,35.736,35.035301,35.035301,22.153833,3279363412
2003/12/26,35.035301,35.3857,34.965199,35.035301,22.153833,5562317287
2003/12/29,35.035301,35.3857,35.035301,35.035301,22.153833,6206150856
2003/12/30,35.035301,35.736,35.035301,35.736,22.596907,14791546703
2003/12/31,35.736,36.086399,35.3857,35.3857,22.375404,8063873436
2004/1/1,35.3857,35.3857,35.3857,35.3857,22.375404,0
2004/1/2,35.736,36.436699,35.3857,36.086399,22.818474,15228923325
2004/1/5,36.086399,36.787102,35.736,36.787102,23.261547,17187626298
2004/1/6,37.137402,37.487801,36.436699,36.787102,23.261547,17671040284
2004/1/7,36.787102,37.137402,35.736,36.436699,23.03998,12322817971
2004/1/8,36.436699,36.787102,36.086399,36.086399,22.818474,6138740637
2004/1/9,36.086399,37.137402,36.086399,36.787102,23.261547,20864904850
2004/1/12,36.787102,36.787102,36.086399,36.436699,23.03998,8966438006
2004/1/13,36.436699,37.137402,36.436699,36.787102,23.261547,17221743638
2004/1/14,36.436699,37.8381,36.436699,37.487801,23.704618,22418491647
2004/1/15,37.487801,38.889198,37.487801,38.538799,24.369196,38010106063
2004/1/16,38.538799,38.889198,37.487801,37.487801,23.704618,12285867010
2004/1/19,37.487801,37.487801,37.487801,37.487801,23.704618,0
2004/1/20,37.487801,37.487801,37.487801,37.487801,23.704618,0
2004/1/21,37.487801,37.487801,37.487801,37.487801,23.704618,0
2004/1/22,37.487801,37.487801,37.487801,37.487801,23.704618,0
2004/1/23,37.487801,37.487801,37.487801,37.487801,23.704618,0
2004/1/26,37.487801,37.487801,37.487801,37.487801,23.704618,0
2004/1/27,38.188499,38.538799,37.487801,37.487801,23.704618,17109883
2004/1/28,37.8381,38.538799,37.487801,37.8381,23.926128,17449912633
2004/1/29,37.8381,37.8381,36.436699,36.436699,23.03998,22365342378
2004/1/30,36.787102,37.137402,36.436699,37.137402,23.483055,9677018264
2004/2/2,37.137402,37.137402,36.436699,36.436699,23.03998,3663398885
2004/2/3,36.436699,36.436699,35.736,35.736,22.596907,5682545
2004/2/4,35.736,36.436699,35.3857,35.736,22.596907,7171897
2004/2/5,35.736,36.086399,35.035301,35.035301,22.153833,8640817955
2004/2/6,35.3857,36.086399,35.035301,35.3857,22.375404,9130136865
2004/2/9,35.3857,36.086399,35.3857,35.736,22.596907,6046896164
2004/2/10,36.086399,36.086399,35.3857,35.736,22.596907,6018114301
2004/2/11,35.736,36.086399,35.3857,35.736,22.596907,3707892551
2004/2/12,35.736,38.188499,35.736,37.8381,23.926128,23212004523
2004/2/13,38.188499,38.188499,37.137402,37.8381,23.926128,16707449498
2004/2/16,37.8381,38.188499,37.137402,37.8381,23.926128,11587958200
2004/2/17,37.8381,38.188499,37.487801,37.487801,23.704618,8435699210
2004/2/18,37.8381,38.188499,37.137402,37.487801,23.704618,9474163692
2004/2/19,37.487801,37.8381,37.137402,37.487801,23.704618,10736834556
2004/2/20,37.487801,38.188499,37.487801,37.8381,23.926128,12369802351
2004/2/23,37.8381,38.188499,37.487801,37.8381,23.926128,10741588206
2004/2/24,37.8381,37.8381,36.787102,36.787102,23.261547,10958282831
2004/2/25,36.787102,37.8381,36.787102,37.487801,23.704618,12159747980
2004/2/26,37.8381,38.188499,37.487801,37.8381,23.926128,11277663717
2004/2/27,37.487801,37.8381,36.787102,36.787102,23.261547,13228070086
2004/3/1,37.137402,38.538799,37.137402,38.188499,24.147694,31965224010
2004/3/2,38.538799,38.538799,37.8381,38.538799,24.369196,17821071162
2004/3/3,38.538799,38.889198,38.188499,38.188499,24.147694,22102616578
2004/3/4,38.538799,38.889198,38.188499,38.188499,24.147694,16292449692
2004/3/5,38.538799,38.889198,38.188499,38.538799,24.369196,32070039510
2004/3/8,38.538799,38.889198,37.8381,38.188499,24.147694,10200268825
2004/3/9,37.8381,38.188499,37.137402,37.487801,23.704618,9742794416
2004/3/10,37.487801,37.8381,36.787102,37.137402,23.483055,13076496748
2004/3/11,36.787102,37.137402,36.086399,36.787102,23.261547,7928981199
2004/3/12,36.436699,36.436699,35.3857,35.3857,22.375404,13895046
2004/3/15,35.736,36.086399,35.3857,35.3857,22.375404,11463334589
2004/3/16,35.3857,35.3857,34.685001,34.685001,21.932331,11757061
2004/3/17,34.685001,36.086399,34.685001,36.086399,22.818474,13420535953
2004/3/18,35.035301,36.787102,35.035301,36.436699,23.03998,15613019457
2004/3/19,36.436699,36.787102,35.736,36.787102,23.261547,10756398
2004/3/22,34.2645,34.2645,34.2645,34.2645,21.666437,2097685
2004/3/23,31.882099,34.7551,31.882099,34.1945,21.622171,38073824776
2004/3/24,34.1945,34.614899,33.9142,34.404701,21.755087,16255679469
2004/3/25,34.685001,34.685001,33.9142,34.334599,21.710762,18241491863
2004/3/26,34.614899,34.685001,34.2645,34.404701,21.755087,12890094260
2004/3/29,34.7551,36.787102,34.7551,36.787102,23.261547,13329546890
2004/3/30,36.787102,36.787102,35.736,35.736,22.596907,7685678
2004/3/31,36.436699,36.436699,35.3857,35.736,22.596907,13232984
